Original_ID,Class,RF_Pred,prob_1,prob_2,prob_3,margin,lon,lat
9863,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.72676445957748,30.879003986673872
9864,2,2,0.03,0.97,0.0,0.94,114.72721361721952,30.69107642923607
9865,2,2,0.2966666666666667,0.7,0.0033333333333333335,0.40333333333333327,114.19909406168568,31.08507751285089
9866,2,2,0.04,0.8533333333333334,0.10666666666666667,0.7466666666666667,114.1760971904122,30.19493689781686
9867,2,2,0.24333333333333335,0.7466666666666667,0.01,0.5033333333333334,113.85800374830548,30.4831164409624
9868,2,2,0.0,1.0,0.0,1.0,114.51467222099686,31.10780488953911
9869,2,2,0.26666666666666666,0.7066666666666667,0.02666666666666667,0.44,114.72290170385575,30.92293160406732
9870,2,2,0.13666666666666666,0.8633333333333333,0.0,0.7266666666666666,113.99230188328136,30.4726061521382
9871,2,2,0.0,1.0,0.0,1.0,114.2602693325342,31.0941504972205
9872,2,2,0.26,0.7333333333333333,0.006666666666666667,0.4733333333333333,114.3022206563026,30.450238101563627
9873,2,2,0.09,0.91,0.0,0.8200000000000001,114.12857631188228,30.6920645760486
9874,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.42052877922112,31.02713617702518
9875,2,2,0.0,1.0,0.0,1.0,114.34695675745176,31.331754889870112
9876,2,2,0.19333333333333333,0.8066666666666666,0.0,0.6133333333333333,114.91756662592448,30.83840013583167
9877,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.41415074070387,30.996054468194647
9878,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.98089785345488,30.86687673033826
9879,2,2,0.01,0.99,0.0,0.98,114.51098912833196,31.014290268462272
9880,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.79126349697728,30.66834905254785
9881,2,2,0.08666666666666667,0.9133333333333333,0.0,0.8266666666666667,114.774195506579,30.7845012187845
9882,2,2,0.08666666666666667,0.9066666666666666,0.006666666666666667,0.82,113.7806588023428,30.440626128023546
9883,2,2,0.08,0.89,0.03,0.81,114.04880591465248,30.7041020008558
9884,2,2,0.0,1.0,0.0,1.0,114.61393605989208,30.81639141137074
9885,2,2,0.04,0.8466666666666667,0.11333333333333333,0.7333333333333334,113.84955958463476,30.267969930415777
9886,2,2,0.01,0.99,0.0,0.98,114.43580013905115,30.169424743747864
9887,2,2,0.04666666666666667,0.93,0.023333333333333334,0.8833333333333334,114.17555820124174,30.70077823430456
9888,2,2,0.04666666666666667,0.9533333333333334,0.0,0.9066666666666667,114.74383244997574,30.773631603846653
9889,2,2,0.01,0.99,0.0,0.98,114.26610838188098,30.234552601846527
9890,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.4902380452688,30.326450255411956
9891,2,2,0.1,0.8966666666666666,0.0033333333333333335,0.7966666666666666,114.1407035682179,30.710300376316223
9892,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.41235411013564,31.071872278174336
9893,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,114.23502667305046,30.147326187758523
9894,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.41486939293118,30.29348208448477
9895,2,2,0.0,1.0,0.0,1.0,114.21688070431124,30.15819580269637
9896,2,2,0.0033333333333333335,0.84,0.15666666666666668,0.6833333333333333,114.60791734748848,30.667450737263724
9897,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.3730079006912,30.17445530933893
9898,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,113.8580935798339,30.34396740345229
9899,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.5345249887759,30.84441884823527
9900,2,2,0.05333333333333334,0.9466666666666667,0.0,0.8933333333333333,113.86528010210684,30.338757174804392
9901,2,2,0.09,0.81,0.1,0.7100000000000001,114.45915633643828,31.074207897913045
9902,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.34641776828128,31.049414396071345
9903,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.2256841940956,30.861127512519896
9904,2,2,0.09333333333333334,0.9066666666666666,0.0,0.8133333333333332,114.53542330406002,30.58956680213056
9905,2,2,0.0,1.0,0.0,1.0,114.2076280568848,30.163046705230613
9906,2,2,0.0,1.0,0.0,1.0,114.26359309908544,30.696466320940782
9907,2,2,0.07333333333333333,0.9266666666666666,0.0,0.8533333333333333,114.4323865409715,30.98787979910916
9908,2,2,0.0,0.7166666666666667,0.2833333333333333,0.43333333333333335,114.10423196768264,30.53387125451515
9909,2,2,0.02,0.98,0.0,0.96,114.16819201591196,30.455268667154694
9910,2,2,0.06666666666666667,0.9333333333333333,0.0,0.8666666666666667,113.95322516842216,30.67463725953668
9911,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.58599845455596,30.864361447542723
9912,2,2,0.22,0.78,0.0,0.56,114.61995477229569,30.746143156152595
9913,2,2,0.11,0.89,0.0,0.78,115.00856596420576,30.914397608868185
9914,2,2,0.0,1.0,0.0,1.0,114.25982017489216,31.14158154422201
9915,2,2,0.0,1.0,0.0,1.0,114.52958425471324,30.057764153931807
9916,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.26637787646622,31.218567164071057
9917,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.81893160772816,30.80947438368302
9918,2,2,0.09333333333333334,0.9033333333333333,0.0033333333333333335,0.8099999999999999,114.67160790113252,30.77767402262519
9919,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.43211704638628,31.05588226611701
9920,2,2,0.2966666666666667,0.6966666666666667,0.006666666666666667,0.39999999999999997,114.5804288997944,30.479702842882745
9921,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.35288563832694,31.179759943797087
9922,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.29907655280816,30.099715477700187
9923,2,2,0.0,1.0,0.0,1.0,113.85467998175424,30.542854407356348
9924,2,2,0.01,0.99,0.0,0.98,114.25011836982364,30.81998467250722
9925,2,2,0.0,1.0,0.0,1.0,114.47388870709784,30.91331963052724
9926,2,2,0.02,0.98,0.0,0.96,113.76951969281971,30.309202601956866
9927,2,2,0.09333333333333334,0.8933333333333333,0.013333333333333334,0.7999999999999999,113.7521822078362,30.41762925675009
9928,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,114.09659628776764,30.46955188017219
9929,2,2,0.0,1.0,0.0,1.0,114.886934074736,30.88978377008331
9930,2,2,0.01,0.99,0.0,0.98,114.2828170461656,31.30866818706824
9931,2,2,0.0,1.0,0.0,1.0,114.04700928408424,30.3808881616296
9932,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.38567414619727,30.212274382800363
9933,2,2,0.02,0.98,0.0,0.96,114.44541211259124,30.360855730793737
9934,2,2,0.043333333333333335,0.9566666666666667,0.0,0.9133333333333333,113.88710916351096,30.27776156701268
9935,2,2,0.26666666666666666,0.7333333333333333,0.0,0.4666666666666666,114.5202417757584,30.552915538538485
9936,2,2,0.013333333333333334,0.9866666666666667,0.0,0.9733333333333334,113.8798328097096,30.460568727331
9937,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.25973034336374,30.849269750769515
9938,2,2,0.006666666666666667,0.8666666666666667,0.12666666666666668,0.74,114.06820952478944,30.769050195897645
9939,2,2,0.02,0.98,0.0,0.96,114.45951566255192,30.92391975087985
9940,2,2,0.01,0.7566666666666667,0.23333333333333334,0.5233333333333334,114.46418690202934,30.828069510064296
9941,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.3465974313381,30.9603913514151
9942,2,2,0.12,0.88,0.0,0.76,114.45385627626196,31.01186481719515
9943,2,2,0.13333333333333333,0.8666666666666667,0.0,0.7333333333333334,114.19738726264583,30.763121315022456
9944,2,2,0.13,0.8533333333333334,0.016666666666666666,0.7233333333333334,113.66279983706632,30.444848209858907
9945,2,2,0.0,0.6533333333333333,0.3466666666666667,0.30666666666666664,114.62453618024468,30.624241772097577
9946,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.40193365283986,31.047348270917873
9947,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.41936096935176,30.63448256633654
9948,2,2,0.22,0.7466666666666667,0.03333333333333333,0.5266666666666667,114.7681767941754,30.681105129582345
9949,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.96086542261902,30.870829317588385
9950,2,2,0.0,1.0,0.0,1.0,114.1211202950241,30.71218683841288
9951,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.46858864692152,31.105109943686756
9952,2,2,0.22666666666666666,0.7733333333333333,0.0,0.5466666666666666,114.33887191989469,30.893916020390257
9953,2,2,0.25333333333333335,0.7466666666666667,0.0,0.49333333333333335,113.93669616719436,30.35977775245279
9954,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,115.01162023617178,30.899755069737033
9955,2,2,0.08,0.92,0.0,0.8400000000000001,114.52904526554278,30.56459363723204
9956,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,114.31910898364404,30.23086950918164
9957,2,2,0.18,0.81,0.01,0.6300000000000001,114.42088810533478,31.0325260687299
9958,2,2,0.056666666666666664,0.9433333333333334,0.0,0.8866666666666667,115.0013794419328,30.962367645040164
9959,2,2,0.02,0.98,0.0,0.96,114.30284947700147,31.00952919745644
9960,2,2,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.6,114.55581506100953,30.593249894795452
9961,2,2,0.24333333333333335,0.7566666666666667,0.0,0.5133333333333334,114.17546836971331,30.455268667154694
9962,2,2,0.03666666666666667,0.9633333333333334,0.0,0.9266666666666667,114.19047023495813,30.7356328673284
9963,2,2,0.0,0.73,0.27,0.45999999999999996,114.22748082466384,30.76392979877816
9964,2,2,0.04,0.8166666666666667,0.14333333333333334,0.6733333333333333,114.76880561487428,30.73230910077715
9965,2,2,0.08666666666666667,0.9066666666666666,0.006666666666666667,0.82,114.4826921968822,31.07025531066292
9966,2,2,0.26666666666666666,0.7333333333333333,0.0,0.4666666666666666,113.90786024657412,30.523360965690955
9967,2,2,0.15,0.85,0.0,0.7,114.42385254577238,31.248660726089057
9968,2,2,0.21,0.7833333333333333,0.006666666666666667,0.5733333333333334,114.33626680557072,30.129449713604544
9969,2,2,0.013333333333333334,0.9766666666666667,0.01,0.9633333333333334,113.81209983728698,30.430475165312995
9970,2,2,0.0,1.0,0.0,1.0,114.2316130749708,31.197636417951067
9971,2,2,0.05333333333333334,0.9466666666666667,0.0,0.8933333333333333,114.0173648797083,30.4951538657696
9972,2,2,0.0,1.0,0.0,1.0,114.82117739593843,30.823038944473225
9973,2,2,0.03666666666666667,0.96,0.0033333333333333335,0.9233333333333333,114.52131975409934,30.069801578739007
9974,2,2,0.0,1.0,0.0,1.0,114.14267986184296,30.56450380570363
9975,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.1521121723262,30.31836541785488
9976,2,2,0.15666666666666668,0.8266666666666667,0.016666666666666666,0.6699999999999999,113.89824827303404,30.27731240937062
9977,2,2,0.07,0.93,0.0,0.8600000000000001,114.43166788874422,30.743268547243417
9978,2,2,0.08333333333333333,0.9166666666666666,0.0,0.8333333333333333,114.43669845433529,30.494525045070716
9979,2,2,0.09,0.81,0.1,0.7100000000000001,114.92628028418042,30.98455603255792
9980,2,2,0.27,0.73,0.0,0.45999999999999996,113.93723515636484,30.71137835465717
9981,2,2,0.006666666666666667,0.93,0.06333333333333334,0.8666666666666667,114.88720356932124,30.951857356215967
9982,2,2,0.02,0.9333333333333333,0.04666666666666667,0.8866666666666667,113.9919425571677,30.33767919646345
9983,2,2,0.0,1.0,0.0,1.0,114.3654620523046,30.335074082139503
9984,2,2,0.023333333333333334,0.9633333333333334,0.013333333333333334,0.9400000000000001,114.57342204057828,30.631518125898943
9985,2,2,0.0,1.0,0.0,1.0,114.70394725136084,30.9137687881693
9986,2,2,0.12333333333333334,0.8733333333333333,0.0033333333333333335,0.75,114.27176776817096,30.406939304869063
9987,2,2,0.006666666666666667,0.7133333333333334,0.28,0.43333333333333335,114.07431806872148,30.661791350973772
9988,2,2,0.03666666666666667,0.9633333333333334,0.0,0.9266666666666667,114.59821554241998,30.635740207734308
9989,2,2,0.17333333333333334,0.8233333333333334,0.0033333333333333335,0.65,114.51619935697988,30.38232546608419
9990,2,2,0.07333333333333333,0.9266666666666666,0.0,0.8533333333333333,114.03137859814056,30.667360905735315
9991,2,2,0.0033333333333333335,0.9966666666666667,0.0,0.9933333333333334,114.6638823896891,30.884573541435415
9992,2,2,0.006666666666666667,0.9933333333333333,0.0,0.9866666666666666,114.41406090917548,30.9055042875554
9993,2,2,0.03333333333333333,0.9666666666666667,0.0,0.9333333333333333,114.13207974149036,30.575642915226712
9994,2,2,0.17666666666666667,0.8,0.023333333333333334,0.6233333333333334,113.9745152406558,30.47341463589391
9995,2,2,0.016666666666666666,0.9833333333333333,0.0,0.9666666666666666,113.7731129539562,30.285037920814045
9996,2,2,0.023333333333333334,0.9766666666666667,0.0,0.9533333333333334,114.52545200440628,31.10214550324916
9997,2,2,0.0,1.0,0.0,1.0,114.44675958551744,30.51904905232718
9998,2,2,0.0,1.0,0.0,1.0,114.2151739052714,30.27210218072273
9999,2,2,0.0,1.0,0.0,1.0,114.27033046371636,30.13843286644574
10000,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.37255874304915,30.192960604191796
10001,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.05707041526638,30.652628535075753
10002,3,3,0.0,0.0,1.0,1.0,114.21759935653851,30.180114695628884
10003,3,3,0.0,0.06,0.94,0.8799999999999999,114.2955731232001,31.10331331311852
10004,3,3,0.0,0.0,1.0,1.0,114.3234208970078,31.18865326510987
10005,3,3,0.006666666666666667,0.03666666666666667,0.9566666666666667,0.92,113.8144354570257,30.41942588731833
10006,3,3,0.0,0.04,0.96,0.9199999999999999,113.76592643168324,30.437302361472305
10007,3,3,0.0,0.01,0.99,0.98,114.53650128240096,30.804982807262423
10008,3,3,0.0,0.0,1.0,1.0,114.21247895941904,30.183797788293777
10009,3,3,0.0,0.0,1.0,1.0,114.41747450725512,30.26123256578488
10010,3,3,0.0,0.0,1.0,1.0,114.75074947766346,30.60870091768231
10011,3,3,0.0,0.0,1.0,1.0,114.40741337607298,30.657748932195236
10012,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.3653722207762,30.73904646540805
10013,3,3,0.0,0.0,1.0,1.0,114.21077216037922,30.3951713746471
10014,3,3,0.0,0.01,0.99,0.98,114.73763407451531,30.646160665030095
10015,3,3,0.0,0.0,1.0,1.0,114.49679574684288,30.250901940017503
10016,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.24571662493148,30.748838102004953
10017,3,3,0.0,0.0,1.0,1.0,114.57980007909552,30.311178895581925
10018,3,3,0.0,0.0,1.0,1.0,114.08536734671614,30.30542967776356
10019,3,3,0.0,0.0,1.0,1.0,114.4750565169672,30.1449007364914
10020,3,3,0.0,0.0,1.0,1.0,114.42906277442027,30.671133829928618
10021,3,3,0.0,0.0,1.0,1.0,114.45457492848928,30.202123420089812
10022,3,3,0.07,0.07,0.86,0.79,114.194153327623,30.838489967360083
10023,3,3,0.0,0.05333333333333334,0.9466666666666667,0.8933333333333333,113.92771301435316,30.38600855874908
10024,3,3,0.0,0.0,1.0,1.0,114.01996999403224,30.5139286552077
10025,3,3,0.0,0.03,0.97,0.94,114.09147589064816,30.774709582187597
10026,3,3,0.0,0.0,1.0,1.0,113.90229069181258,30.731231122436213
10027,3,3,0.0,0.023333333333333334,0.9766666666666667,0.9533333333333334,114.717062654509,30.86454111059955
10028,3,3,0.0,0.0,1.0,1.0,113.79009111282603,30.398674804255165
10029,3,3,0.0,0.0,1.0,1.0,114.55967781673124,30.697454467753317
10030,3,3,0.0,0.0,1.0,1.0,114.39968786462956,30.55587997897608
10031,3,3,0.0,0.01,0.99,0.98,113.90750092046048,30.377384732021532
10032,3,3,0.0,0.0,1.0,1.0,114.47469719085352,30.36444899193021
10033,3,3,0.0,0.0,1.0,1.0,114.54216066869093,30.281534491205974
10034,3,3,0.0,0.0,1.0,1.0,114.50703654108185,30.80372516586466
10035,3,3,0.043333333333333335,0.25666666666666665,0.7,0.4433333333333333,114.72667462804908,30.76896036436923
10036,3,3,0.0,0.0,1.0,1.0,114.50622805732614,30.59307023173863
10037,3,3,0.0,0.0,1.0,1.0,114.23718262973232,30.198170832839686
10038,3,3,0.0,0.0,1.0,1.0,114.18894309897512,30.43622438313136
10039,3,3,0.0,0.0,1.0,1.0,114.41702534961308,30.182360483839183
10040,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.00712408546931,30.732398932305568
10041,3,3,0.19333333333333333,0.02,0.7866666666666666,0.5933333333333333,114.40588624008998,30.72602089378832
10042,3,3,0.0,0.0,1.0,1.0,114.49859237741111,30.31782642868441
10043,3,3,0.0,0.0,1.0,1.0,114.5097314869342,30.240391651193303
10044,3,3,0.0,0.0,1.0,1.0,114.24562679340306,30.491201278519476
10045,3,3,0.0,0.0,1.0,1.0,114.34354315937208,30.642387740836792
10046,3,3,0.16,0.04,0.8,0.64,114.2271214985502,30.195655550044155
10047,3,3,0.0,0.0,1.0,1.0,114.42987125817598,30.54968160351566
10048,3,3,0.0,0.0,1.0,1.0,114.47334971792736,31.08076559948712
10049,3,3,0.0,0.01,0.99,0.98,113.90202119722734,30.73078196479415
10050,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.58968154722083,30.370467704333812
10051,3,3,0.0,0.0,1.0,1.0,114.13136108926304,30.45643647702405
10052,3,3,0.0,0.0,1.0,1.0,114.56946945332815,30.28665488832546
10053,3,3,0.0,0.0,1.0,1.0,114.54072336423631,30.535937379668628
10054,3,3,0.0,0.0,1.0,1.0,114.21436542151572,30.18900801694167
10055,3,3,0.0,0.0,1.0,1.0,114.37184009082183,30.54438154333935
10056,3,3,0.0,0.0,1.0,1.0,114.47541584308084,30.23095934071005
10057,3,3,0.0,0.0,1.0,1.0,114.02518022268012,30.52695422682743
10058,3,3,0.013333333333333334,0.04,0.9466666666666667,0.9066666666666666,113.7746400899392,30.43523623631883
10059,3,3,0.0,0.0,1.0,1.0,114.45825802115417,30.160172096321432
10060,3,3,0.0,0.0,1.0,1.0,114.43741710656258,30.53324243381627
10061,3,3,0.0,0.0,1.0,1.0,114.1241745669901,30.49883695843449
10062,3,3,0.0,0.0,1.0,1.0,114.49940086116682,30.262490207182644
10063,3,3,0.0,0.0,1.0,1.0,114.44918503678454,30.29581770422348
10064,3,3,0.0,0.0,1.0,1.0,114.12282709406392,30.341272457599928
10065,3,3,0.0,0.0,1.0,1.0,114.7637750492832,30.93640633332911
10066,3,3,0.0,0.0,1.0,1.0,114.7171524860374,30.655862470098583
10067,3,3,0.04,0.17666666666666667,0.7833333333333333,0.6066666666666667,113.94864376047316,30.64364538223456
10068,3,3,0.0,0.01,0.99,0.98,114.44181885145476,30.062345561880814
10069,3,3,0.0,0.0,1.0,1.0,114.15327998219556,30.758899233187098
10070,3,3,0.0,0.0,1.0,1.0,114.0234734236403,30.52497793320237
10071,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.30509526521178,31.105379438271992
10072,3,3,0.0,0.0,1.0,1.0,114.39357932069754,30.148314334571054
10073,3,3,0.0,0.0,1.0,1.0,114.5893222211072,30.298332987019016
10074,3,3,0.0,0.0,1.0,1.0,114.07063497605658,30.24703918429579
10075,3,3,0.0,0.0,1.0,1.0,113.91962817679608,30.287014214439107
10076,3,3,0.0,0.0,1.0,1.0,113.87740735844248,30.48670970209888
10077,3,3,0.0,0.0,1.0,1.0,114.24688443480083,30.757461928732504
10078,3,3,0.0,0.0,1.0,1.0,114.37579267807196,30.18613340803249
10079,3,3,0.0,0.0,1.0,1.0,114.4894295615131,30.80525230184766
10080,3,3,0.0,0.0,1.0,1.0,114.38369785257224,30.133581963911496
10081,3,3,0.0,0.02666666666666667,0.9733333333333334,0.9466666666666668,114.38163172741876,31.173202242223017
10082,3,3,0.013333333333333334,0.02,0.9666666666666667,0.9466666666666667,114.02994129368597,30.76617558698846
10083,3,3,0.0,0.0,1.0,1.0,114.21454508457252,30.18262997842442
10084,3,3,0.0,0.0,1.0,1.0,114.15759189555936,30.788902963676684
10085,3,3,0.0,0.0,1.0,1.0,114.37094177553772,30.64589117044486
10086,3,3,0.0,0.0,1.0,1.0,114.5630914148109,30.305789003877205
10087,3,3,0.0,0.0,1.0,1.0,114.37309773221962,30.14678719858805
10088,3,3,0.0,0.013333333333333334,0.9866666666666667,0.9733333333333334,114.27572035542109,30.72611072531673
10089,3,3,0.0,0.0,1.0,1.0,114.21104165496446,30.04455891925525
10090,3,3,0.0,0.0,1.0,1.0,114.22307907977168,30.21164556210148
10091,3,3,0.0,0.0,1.0,1.0,113.81623208759392,30.306777150689737
10092,3,3,0.23,0.09666666666666666,0.6733333333333333,0.44333333333333336,113.76179418137627,30.44314141081908
10093,3,3,0.0,0.0,1.0,1.0,114.27940344808596,30.44619568278509
10094,3,3,0.0,0.27,0.73,0.45999999999999996,114.4789192726889,30.353938703106017
10095,3,3,0.0,0.043333333333333335,0.9566666666666667,0.9133333333333333,113.87812601066976,30.41843774050579
10096,3,3,0.01,0.17,0.82,0.6499999999999999,113.92753335129632,30.371455851146344
10097,3,3,0.01,0.16333333333333333,0.8266666666666667,0.6633333333333333,114.41082697415264,30.44637534584191
10098,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.49437029557576,31.07636385459493
10099,3,3,0.0,0.0,1.0,1.0,114.42025928463588,30.40810711473842
10100,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.5601269743733,30.403346043732583
10101,3,3,0.0,0.0,1.0,1.0,114.21014333968034,30.057584490874984
10102,3,3,0.0,0.0,1.0,1.0,114.52051127034365,30.236349232414767
10103,3,3,0.0,0.02666666666666667,0.9733333333333334,0.9466666666666668,113.81416596244046,30.236978053113653
10104,3,3,0.02,0.08666666666666667,0.8933333333333333,0.8066666666666666,114.18175657670216,30.252339244472093
10105,3,3,0.0,0.11,0.89,0.78,113.9287909926941,30.401729076221173
10106,3,3,0.0,0.0,1.0,1.0,113.92142480736432,30.290427812518764
10107,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.6360346158814,30.668169389491023
10108,3,3,0.0,0.0,1.0,1.0,114.6931674679514,30.665115117525016
10109,3,3,0.0,0.0,1.0,1.0,114.5203316072868,30.252249412943684
10110,3,3,0.0,0.016666666666666666,0.9833333333333333,0.9666666666666666,113.84596632349827,30.29581770422348
10111,3,3,0.0,0.0,1.0,1.0,114.5758474918454,30.307495802917035
10112,3,3,0.0,0.03,0.97,0.94,113.7723943017289,30.33067233724732
10113,3,3,0.0,0.0,1.0,1.0,114.68472330428068,30.676254227048094
10114,3,3,0.0,0.0,1.0,1.0,114.33150573456489,30.621277331659982
10115,3,3,0.0,0.03,0.97,0.94,113.79063010199653,30.319173901610583
10116,3,3,0.0,0.0,1.0,1.0,114.3518974915144,30.42840904015952
10117,3,3,0.0,0.0,1.0,1.0,114.1985550725152,30.19511656087368
10118,3,3,0.0,0.0,1.0,1.0,114.42070844227796,30.179126548816352
10119,3,3,0.056666666666666664,0.29333333333333333,0.65,0.3566666666666667,114.72362035608306,30.773631603846653
10120,3,3,0.02666666666666667,0.13,0.8433333333333334,0.7133333333333334,113.75415850146128,30.470090869342663
10121,3,3,0.0,0.0,1.0,1.0,114.46203094534744,30.328157054451783
10122,3,3,0.13666666666666666,0.18666666666666668,0.6766666666666666,0.49,113.94109791208656,30.36804225306669
10123,3,3,0.0,0.0,1.0,1.0,114.18786512063416,30.26500548997818
10124,3,3,0.0,0.0,1.0,1.0,114.73574761241868,30.73760916095346
10125,3,3,0.0,0.0,1.0,1.0,114.58905272652196,30.30030928064408
10126,3,3,0.0,0.0,1.0,1.0,114.50775519330914,30.614899293142734
10127,3,3,0.03666666666666667,0.28,0.6833333333333333,0.4033333333333333,114.01404111315703,30.35474718686172
10128,3,3,0.0,0.0,1.0,1.0,114.55437775655494,30.554173179936253
10129,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.26673720257988,30.029287559425217
10130,3,3,0.0,0.0,1.0,1.0,113.94082841750132,30.302914394968024
10131,3,3,0.0,0.02,0.98,0.96,114.46274959757476,30.589656633658976
10132,3,3,0.0,0.0,1.0,1.0,114.72604580735018,30.661252361803303
10133,3,3,0.0,0.0,1.0,1.0,114.7382628952142,30.60582630877313
10134,3,3,0.0,0.0,1.0,1.0,114.2384402711301,30.444758378330494
10135,3,3,0.0,0.0,1.0,1.0,114.16181397739471,30.40083076093705
10136,3,3,0.0,0.0,1.0,1.0,114.2841645190918,31.22907745289525
10137,3,3,0.0,0.0,1.0,1.0,114.31812083683153,31.19736692336583
10138,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.36168912811132,30.72709887212926
10139,3,3,0.0,0.0,1.0,1.0,114.2940459872171,31.061182326293313
10140,3,3,0.0,0.0,1.0,1.0,114.5518624737594,30.65011325228022
10141,3,3,0.0033333333333333335,0.03666666666666667,0.96,0.9233333333333333,114.22092312308978,30.280097186751387
10142,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.36132980199766,30.421851338585448
10143,3,3,0.0,0.006666666666666667,0.9933333333333333,0.9866666666666666,114.24499797270418,30.0359350925277
10144,3,3,0.0,0.0,1.0,1.0,114.19370416998096,30.211465899044654
10145,3,3,0.0,0.0,1.0,1.0,114.222719753658,30.201584430919343
10146,3,3,0.0,0.0,1.0,1.0,114.59650874338014,30.57465476841418
10147,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.65274328016604,30.70670711517975
10148,3,3,0.0,0.0,1.0,1.0,114.38890808122012,30.58480573112473
10149,3,3,0.006666666666666667,0.06,0.9333333333333333,0.8733333333333333,114.04413467517506,30.675176248707153
10150,3,3,0.0,0.0,1.0,1.0,114.40956933275488,30.189277511526903
10151,3,3,0.0,0.0,1.0,1.0,114.46562420648394,30.134210784610374
10152,3,3,0.0,0.0,1.0,1.0,114.46804965775104,30.370557535862226
10153,3,3,0.0,0.0,1.0,1.0,114.29153070442158,30.557856272601143
10154,3,3,0.0,0.0,1.0,1.0,114.47945826185938,30.33228930475873
10155,3,3,0.0,0.0,1.0,1.0,114.43085940498852,30.541327271373344
10156,3,3,0.0,0.0,1.0,1.0,114.2151739052714,30.219910062715385
10157,3,3,0.0,0.02,0.98,0.96,114.664511210388,30.92661469673221
10158,3,3,0.0,0.06666666666666667,0.9333333333333333,0.8666666666666667,114.62947691430732,30.77309261467618
10159,3,3,0.0,0.0,1.0,1.0,114.50200597549076,30.360855730793737
10160,3,3,0.0,0.0,1.0,1.0,114.2082568775837,30.202123420089812
10161,3,3,0.0,0.0033333333333333335,0.9966666666666667,0.9933333333333334,114.24939971759636,30.076449111841494
10162,3,3,0.0,0.0,1.0,1.0,114.11707787624556,30.493447066729775
10163,3,3,0.0,0.0,1.0,1.0,114.1918177078843,30.782704588216266
10164,3,3,0.0,0.0,1.0,1.0,114.5969579010222,30.2967160195076
10165,3,3,0.01,0.07666666666666666,0.9133333333333333,0.8366666666666667,114.01709538512306,30.33920633244645
10166,3,3,0.0,0.0,1.0,1.0,114.3684264927422,30.44898046016586
